task_uid,safe_name,label,seed,native_metric,native_score,n_origins,n_missing_rows,reconciliation_gap,horizon,num_windows,scored_at_utc
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DirectTabular,2026090701,SQL,1.1332938309681668,3230,0,0.0,28,10,2026-09-07T06:56:51.515346+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DirectTabular,2026090702,SQL,1.1332938309681668,3230,0,0.0,28,10,2026-09-07T06:56:51.832300+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_PatchTST,2026090701,SQL,1.2833790955234499,3230,0,1.730156005342025e-16,28,10,2026-09-07T06:56:52.149283+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_PatchTST,2026090702,SQL,1.295254979599793,3230,0,1.7142926174554333e-16,28,10,2026-09-07T06:56:52.470773+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_TiDE,2026090701,SQL,5.860474109003669,3230,0,1.515540215996489e-16,28,10,2026-09-07T06:56:52.793670+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_TiDE,2026090702,SQL,3.400709708957558,3230,0,1.3058721498054363e-16,28,10,2026-09-07T06:56:53.120974+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,S_BEST,2026090701,SQL,1.1431920855074016,3230,0,1.942321047704574e-16,28,10,2026-09-07T06:56:53.443621+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,S_BEST,2026090702,SQL,1.1332938309681668,3230,0,0.0,28,10,2026-09-07T06:56:53.764253+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,S_ENSEMBLE,2026090701,SQL,0.9724894546279049,3230,0,2.283259770770371e-16,28,10,2026-09-07T06:56:54.084566+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,S_ENSEMBLE,2026090702,SQL,1.0330810989907082,3230,0,2.1493434072306885e-16,28,10,2026-09-07T06:56:54.404997+00:00
