task_uid,safe_name,seed,horizon,num_windows,quantile_levels,time_limit_seconds,requested_models,started_utc,status,num_val_windows,fit_seconds,fitted_models,model_best,validation_scores,ensemble_model,ensemble_fallback,ensemble_weights,finished_utc,reconstructed,split,reconstructed_from
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,2026090701,12,1,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",,OK,,289.2554880885873,"['WeightedEnsemble', 'PatchTST', 'TiDE', 'DLinear', 'DeepAR', 'DirectTabular']",PatchTST,"{'WeightedEnsemble': -0.3441694212034171, 'PatchTST': -0.3491625685454163, 'TiDE': -0.3692608282322647, 'DLinear': -0.3748261701178409, 'DeepAR': -0.3973710025866515, 'DirectTabular': -0.4030726305673763}",WeightedEnsemble,False,{},,True,holdout,runs/.../leaderboard__fevbench__m5_1M__m5_1M__seed2026090701.csv and the saved predictor directory
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,2026090702,12,1,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",,OK,,261.9865860614809,"['WeightedEnsemble', 'PatchTST', 'TiDE', 'DLinear', 'DirectTabular', 'DeepAR']",PatchTST,"{'WeightedEnsemble': -0.3478732151588583, 'PatchTST': -0.3522064670401509, 'TiDE': -0.3675353954644391, 'DLinear': -0.3719687999525632, 'DirectTabular': -0.4029514174432692, 'DeepAR': -0.4473553571760116}",WeightedEnsemble,False,{},,True,holdout,runs/.../leaderboard__fevbench__m5_1M__m5_1M__seed2026090702.csv and the saved predictor directory
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,2026090701,28,8,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",2026-09-07T07:50:05.845922+00:00,OK,1.0,371.9,"['DirectTabular', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'WeightedEnsemble']",TiDE,"{'WeightedEnsemble': -0.280671423743134, 'TiDE': -0.28351115385507386, 'PatchTST': -0.28555091376682146, 'DeepAR': -0.28621465837964183, 'DirectTabular': -0.2935270285775012, 'DLinear': -0.29376040898310807}",WeightedEnsemble,False,"{'DirectTabular': 0.10112359550561797, 'TiDE': 0.3707865168539326, 'PatchTST': 0.1797752808988764, 'DeepAR': 0.34831460674157305}",2026-09-07T07:58:08.788913+00:00,False,holdout,
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,2026090702,28,8,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",2026-09-07T07:58:08.788913+00:00,OK,1.0,386.9,"['DirectTabular', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'WeightedEnsemble']",TiDE,"{'WeightedEnsemble': -0.2805881850116575, 'TiDE': -0.284300380208277, 'PatchTST': -0.2846193098033233, 'DeepAR': -0.28710669909407743, 'DirectTabular': -0.2935270285775012, 'DLinear': -0.29376431218577725}",WeightedEnsemble,False,"{'DirectTabular': 0.10638297872340426, 'TiDE': 0.23404255319148937, 'PatchTST': 0.2978723404255319, 'DeepAR': 0.3617021276595745}",2026-09-07T08:06:23.215874+00:00,False,holdout,
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,2026090701,28,10,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",,OK,,97.51497874830966,"['WeightedEnsemble', 'DeepAR', 'PatchTST', 'TiDE', 'DLinear', 'DirectTabular']",DeepAR,"{'WeightedEnsemble': -0.23648323514598, 'DeepAR': -0.2542959304061433, 'PatchTST': -0.2697510681362344, 'TiDE': -0.2856178301528869, 'DLinear': -0.3028924651055969, 'DirectTabular': -0.3247068572894679}",WeightedEnsemble,False,{},,True,holdout,runs/.../leaderboard__fevbench__solar_1D__solar_1D__seed2026090701.csv and the saved predictor directory
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,2026090702,28,10,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",,OK,,102.16868785285625,"['WeightedEnsemble', 'TiDE', 'PatchTST', 'DirectTabular', 'DLinear', 'DeepAR']",TiDE,"{'WeightedEnsemble': -0.2297191842837715, 'TiDE': -0.2680011898575501, 'PatchTST': -0.2742190004661292, 'DirectTabular': -0.3247068572894679, 'DLinear': -0.3348187822816195, 'DeepAR': -0.4408841169311501}",WeightedEnsemble,False,{},,True,holdout,runs/.../leaderboard__fevbench__solar_1D__solar_1D__seed2026090702.csv and the saved predictor directory
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,2026090701,5,10,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",,OK,,113.61094314765069,"['WeightedEnsemble', 'PatchTST', 'DLinear', 'DeepAR', 'TiDE', 'DirectTabular']",PatchTST,"{'WeightedEnsemble': -0.0258791419844218, 'PatchTST': -0.0296997703161922, 'DLinear': -0.0398124173610237, 'DeepAR': -0.0562994533979562, 'TiDE': -0.2395102504934794, 'DirectTabular': -0.4722220421359689}",WeightedEnsemble,False,{},,True,holdout,runs/.../leaderboard__fevbench__us_consumption_1Y__us_consumption_1Y__seed2026090701.csv and the saved predictor directory
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,2026090702,5,10,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",,OK,,88.67837725637946,"['WeightedEnsemble', 'DeepAR', 'PatchTST', 'DLinear', 'TiDE', 'DirectTabular']",DeepAR,"{'WeightedEnsemble': -0.0493919745164226, 'DeepAR': -0.0512818222302251, 'PatchTST': -0.0557178637649783, 'DLinear': -0.1045815800242623, 'TiDE': -0.1289297146119705, 'DirectTabular': -0.4722220421359689}",WeightedEnsemble,False,{},,True,holdout,runs/.../leaderboard__fevbench__us_consumption_1Y__us_consumption_1Y__seed2026090702.csv and the saved predictor directory
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,2026090701,5,9,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",,OK,,123.56173164557549,"['WeightedEnsemble', 'PatchTST', 'DLinear', 'DeepAR', 'TiDE', 'DirectTabular']",PatchTST,"{'WeightedEnsemble': -0.0455221444600046, 'PatchTST': -0.0488552347436252, 'DLinear': -0.0721547045387798, 'DeepAR': -0.0877961117852465, 'TiDE': -0.1127730798804305, 'DirectTabular': -0.337654624132313}",WeightedEnsemble,False,{},,True,holdout,runs/.../leaderboard__fevbench__world_co2_emissions__world_co2_emissions__seed2026090701.csv and the saved predictor directory
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,2026090702,5,9,"[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",1200,"['DLinear', 'DeepAR', 'DirectTabular', 'PatchTST', 'TiDE']",,OK,,132.64739462090074,"['WeightedEnsemble', 'PatchTST', 'DLinear', 'DeepAR', 'TiDE', 'DirectTabular']",PatchTST,"{'WeightedEnsemble': -0.0403696985083077, 'PatchTST': -0.0414473826352327, 'DLinear': -0.0691849809656806, 'DeepAR': -0.073491090663419, 'TiDE': -0.1053767768099682, 'DirectTabular': -0.337654624132313}",WeightedEnsemble,False,{},,True,holdout,runs/.../leaderboard__fevbench__world_co2_emissions__world_co2_emissions__seed2026090702.csv and the saved predictor directory
