task_uid,safe_name,label,seed,native_metric,native_score,n_origins,n_missing_rows,reconciliation_gap,horizon,num_windows,scored_at_utc
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DLinear,2026090701,SQL,1.444387843853275,40,0,1.537292119079806e-16,28,20,2026-09-07T08:09:47.347639+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DLinear,2026090702,SQL,1.4565596469880238,40,0,1.5244456715809113e-16,28,20,2026-09-07T08:09:48.486942+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DeepAR,2026090701,SQL,1.8525112917513202,40,0,0.0,28,20,2026-09-07T08:09:49.602666+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DeepAR,2026090702,SQL,1.9025743845529004,40,0,2.334149000720528e-16,28,20,2026-09-07T08:09:50.721876+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DirectTabular,2026090701,SQL,1.9448845844376028,40,0,0.0,28,20,2026-09-07T08:09:51.841768+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_DirectTabular,2026090702,SQL,1.9448845844376028,40,0,0.0,28,20,2026-09-07T08:09:52.958558+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_PatchTST,2026090701,SQL,1.8631275291108806,40,0,0.0,28,20,2026-09-07T08:09:54.074308+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_PatchTST,2026090702,SQL,1.79574461524203,40,0,0.0,28,20,2026-09-07T08:09:55.210676+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_TiDE,2026090701,SQL,3.498720229301566,40,0,0.0,28,20,2026-09-07T08:09:56.322296+00:00
fevbench::ETT_1D::ETT_1D,fevbench__ETT_1D__ETT_1D,COMPONENT_TiDE,2026090702,SQL,1.7330538611738167,40,0,0.0,28,20,2026-09-07T08:09:57.436924+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DLinear,2026090701,SQL,0.751401234683924,10000,0,1.7730442379571078e-15,52,1,2026-09-07T08:10:04.851617+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DLinear,2026090702,SQL,0.7448608175594162,10000,0,2.9810214162234304e-15,52,1,2026-09-07T08:10:05.881204+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DeepAR,2026090701,SQL,0.8637959337248836,10000,0,6.426419604903809e-16,52,1,2026-09-07T08:10:06.912981+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DeepAR,2026090702,SQL,1.617665418351379,10000,0,8.784792302529899e-15,52,1,2026-09-07T08:10:07.935334+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DirectTabular,2026090701,SQL,0.6890821705547246,10000,0,2.738975440829341e-15,52,1,2026-09-07T08:10:08.966782+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_DirectTabular,2026090702,SQL,0.6898777736604502,10000,0,3.8623294746292676e-15,52,1,2026-09-07T08:10:10.003130+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_PatchTST,2026090701,SQL,0.6489264302321155,10000,0,4.277152897856384e-15,52,1,2026-09-07T08:10:11.042371+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_PatchTST,2026090702,SQL,0.6752151273934395,10000,0,9.701079818183096e-15,52,1,2026-09-07T08:10:12.080646+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_TiDE,2026090701,SQL,0.6618379008518973,10000,0,1.0064908853325973e-15,52,1,2026-09-07T08:10:13.237301+00:00
fevbench::hermes::hermes,fevbench__hermes__hermes,COMPONENT_TiDE,2026090702,SQL,0.6615872179086868,10000,0,5.7056094518539045e-15,52,1,2026-09-07T08:10:14.445853+00:00
fevbench::hospital::hospital,fevbench__hospital__hospital,COMPONENT_DLinear,2026090701,SQL,3.613757022968742,3068,0,2.457770165661212e-16,12,4,2026-09-07T08:10:19.760290+00:00
fevbench::hospital::hospital,fevbench__hospital__hospital,COMPONENT_DLinear,2026090702,SQL,1.4707140356688777,3068,0,4.529322482953918e-16,12,4,2026-09-07T08:10:19.956917+00:00
fevbench::hospital::hospital,fevbench__hospital__hospital,COMPONENT_DeepAR,2026090701,SQL,0.7175344027516901,3068,0,7.736374871835659e-16,12,4,2026-09-07T08:10:20.154553+00:00
fevbench::hospital::hospital,fevbench__hospital__hospital,COMPONENT_DeepAR,2026090702,SQL,1.6332806163665425,3068,0,9.516504505716846e-16,12,4,2026-09-07T08:10:20.352148+00:00
fevbench::hospital::hospital,fevbench__hospital__hospital,COMPONENT_DirectTabular,2026090701,SQL,0.8161500902085577,3068,0,2.7206344468857487e-16,12,4,2026-09-07T08:10:20.550618+00:00
fevbench::hospital::hospital,fevbench__hospital__hospital,COMPONENT_DirectTabular,2026090702,SQL,0.8161500902085577,3068,0,2.7206344468857487e-16,12,4,2026-09-07T08:10:20.747331+00:00
fevbench::hospital::hospital,fevbench__hospital__hospital,COMPONENT_PatchTST,2026090701,SQL,0.8942078658641828,3068,0,4.96628610419217e-16,12,4,2026-09-07T08:10:20.945490+00:00
fevbench::hospital::hospital,fevbench__hospital__hospital,COMPONENT_PatchTST,2026090702,SQL,0.9940470097895253,3068,0,0.0,12,4,2026-09-07T08:10:21.139933+00:00
fevbench::hospital::hospital,fevbench__hospital__hospital,COMPONENT_TiDE,2026090701,SQL,2.6590534249664444,3068,0,3.340205245072628e-16,12,4,2026-09-07T08:10:21.332071+00:00
fevbench::hospital::hospital,fevbench__hospital__hospital,COMPONENT_TiDE,2026090702,SQL,1.1106881151218344,3068,0,3.998325036559424e-16,12,4,2026-09-07T08:10:21.528292+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DLinear,2026090701,SQL,7.371168150391368,3230,0,2.409871547030081e-16,28,10,2026-09-07T08:10:27.402619+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DLinear,2026090702,SQL,7.042999079523817,3230,0,6.305399231716041e-16,28,10,2026-09-07T08:10:27.733736+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DeepAR,2026090701,SQL,1.1431920855074016,3230,0,1.942321047704574e-16,28,10,2026-09-07T08:10:28.067485+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DeepAR,2026090702,SQL,3.881519199147783,3230,0,3.4323355397615894e-16,28,10,2026-09-07T08:10:28.405408+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DirectTabular,2026090701,SQL,1.1332938309681668,3230,0,0.0,28,10,2026-09-07T08:10:28.737745+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_DirectTabular,2026090702,SQL,1.1332938309681668,3230,0,0.0,28,10,2026-09-07T08:10:29.073784+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_PatchTST,2026090701,SQL,1.2833790955234499,3230,0,1.730156005342025e-16,28,10,2026-09-07T08:10:29.407630+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_PatchTST,2026090702,SQL,1.295254979599793,3230,0,1.7142926174554333e-16,28,10,2026-09-07T08:10:29.741539+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_TiDE,2026090701,SQL,5.860474109003669,3230,0,1.515540215996489e-16,28,10,2026-09-07T08:10:30.105252+00:00
fevbench::LOOP_SEATTLE_1D::LOOP_SEATTLE_1D,fevbench__LOOP_SEATTLE_1D__LOOP_SEATTLE_1D,COMPONENT_TiDE,2026090702,SQL,3.400709708957558,3230,0,1.3058721498054363e-16,28,10,2026-09-07T08:10:30.482693+00:00
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,COMPONENT_DLinear,2026090701,SQL,1.0115341741219124,29364,0,7.902457457001072e-15,12,1,2026-09-07T08:10:49.295695+00:00
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,COMPONENT_DLinear,2026090702,SQL,1.0245283537095196,29364,0,4.1178435699708784e-15,12,1,2026-09-07T08:10:55.500800+00:00
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,COMPONENT_DeepAR,2026090701,SQL,1.213822816360123,29364,0,4.0244599479512406e-15,12,1,2026-09-07T08:11:01.631442+00:00
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,COMPONENT_DeepAR,2026090702,SQL,1.2501348803800054,29364,0,5.506112068950206e-15,12,1,2026-09-07T08:11:07.761600+00:00
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,COMPONENT_DirectTabular,2026090701,SQL,1.0425927851691448,29364,0,4.685416375251604e-15,12,1,2026-09-07T08:11:13.848020+00:00
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,COMPONENT_DirectTabular,2026090702,SQL,1.0427494629515526,29364,0,8.304717383948021e-15,12,1,2026-09-07T08:11:20.016038+00:00
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,COMPONENT_PatchTST,2026090701,SQL,1.0010951600729217,29364,0,4.657835627819837e-15,12,1,2026-09-07T08:11:26.194580+00:00
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,COMPONENT_PatchTST,2026090702,SQL,0.9834768891277831,29364,0,3.838176906295434e-15,12,1,2026-09-07T08:11:32.390011+00:00
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,COMPONENT_TiDE,2026090701,SQL,1.0820667375372028,29364,0,3.0780625245501155e-15,12,1,2026-09-07T08:11:38.572489+00:00
fevbench::m5_1M::m5_1M,fevbench__m5_1M__m5_1M,COMPONENT_TiDE,2026090702,SQL,1.043401214284576,29364,0,6.5970622407178874e-15,12,1,2026-09-07T08:11:44.702600+00:00
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,COMPONENT_DLinear,2026090701,SQL,0.7180743370900163,6502,0,1.5461115476209829e-16,28,8,2026-09-07T08:11:51.251603+00:00
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,COMPONENT_DLinear,2026090702,SQL,0.719123346876678,6502,0,1.5438561819013615e-16,28,8,2026-09-07T08:11:52.310299+00:00
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,COMPONENT_DeepAR,2026090701,SQL,0.7165023527026289,6502,0,1.5495036693702724e-16,28,8,2026-09-07T08:11:53.351423+00:00
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,COMPONENT_DeepAR,2026090702,SQL,0.7243577245726939,6502,0,7.663499587031315e-16,28,8,2026-09-07T08:11:54.382240+00:00
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,COMPONENT_DirectTabular,2026090701,SQL,0.7265897760091105,6502,0,4.583974594536144e-16,28,8,2026-09-07T08:11:55.440235+00:00
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,COMPONENT_DirectTabular,2026090702,SQL,0.7265897760091105,6502,0,4.583974594536144e-16,28,8,2026-09-07T08:11:56.478560+00:00
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,COMPONENT_PatchTST,2026090701,SQL,0.709330133749193,6502,0,7.825855492399767e-16,28,8,2026-09-07T08:11:57.547777+00:00
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,COMPONENT_PatchTST,2026090702,SQL,0.7089868039551895,6502,0,4.697787117185865e-16,28,8,2026-09-07T08:11:58.599992+00:00
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,COMPONENT_TiDE,2026090701,SQL,0.7088245932095963,6502,0,1.5662873936103235e-16,28,8,2026-09-07T08:11:59.670717+00:00
fevbench::restaurant::restaurant,fevbench__restaurant__restaurant,COMPONENT_TiDE,2026090702,SQL,0.698685425430946,6502,0,1.5890170085348152e-16,28,8,2026-09-07T08:12:00.752544+00:00
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,COMPONENT_DLinear,2026090701,SQL,1.4741641093788165,1370,0,3.012481493917207e-16,28,10,2026-09-07T08:12:06.295869+00:00
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,COMPONENT_DLinear,2026090702,SQL,1.4830815372377972,1370,0,4.491552204309358e-16,28,10,2026-09-07T08:12:06.512114+00:00
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,COMPONENT_DeepAR,2026090701,SQL,1.2553164101583623,1370,0,3.5376675255447294e-16,28,10,2026-09-07T08:12:06.722459+00:00
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,COMPONENT_DeepAR,2026090702,SQL,3.3879117563139474,1370,0,3.932415379672394e-16,28,10,2026-09-07T08:12:06.930572+00:00
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,COMPONENT_DirectTabular,2026090701,SQL,0.8443363037671846,1370,0,2.629812361902863e-16,28,10,2026-09-07T08:12:07.142535+00:00
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,COMPONENT_DirectTabular,2026090702,SQL,0.8443363037671846,1370,0,2.629812361902863e-16,28,10,2026-09-07T08:12:07.359204+00:00
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,COMPONENT_PatchTST,2026090701,SQL,0.9504147937635355,1370,0,0.0,28,10,2026-09-07T08:12:07.572703+00:00
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,COMPONENT_PatchTST,2026090702,SQL,1.1481495824937162,1370,0,1.933934465601276e-16,28,10,2026-09-07T08:12:07.776011+00:00
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,COMPONENT_TiDE,2026090701,SQL,1.2139746112897092,1370,0,0.0,28,10,2026-09-07T08:12:07.981062+00:00
fevbench::solar_1D::solar_1D,fevbench__solar_1D__solar_1D,COMPONENT_TiDE,2026090702,SQL,1.097031272366692,1370,0,4.0480998220953364e-16,28,10,2026-09-07T08:12:08.192491+00:00
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,COMPONENT_DLinear,2026090701,SQL,16.076813808180454,310,0,0.0,5,10,2026-09-07T08:12:13.352619+00:00
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,COMPONENT_DLinear,2026090702,SQL,10.952626085959105,310,0,1.621854727312822e-16,5,10,2026-09-07T08:12:13.488794+00:00
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,COMPONENT_DeepAR,2026090701,SQL,7.074949823222218,310,0,0.0,5,10,2026-09-07T08:12:13.626637+00:00
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,COMPONENT_DeepAR,2026090702,SQL,6.9395148536695554,310,0,0.0,5,10,2026-09-07T08:12:13.794598+00:00
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,COMPONENT_DirectTabular,2026090701,SQL,27.437721924957838,310,0,0.0,5,10,2026-09-07T08:12:13.930770+00:00
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,COMPONENT_DirectTabular,2026090702,SQL,27.437721924957838,310,0,0.0,5,10,2026-09-07T08:12:14.067896+00:00
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,COMPONENT_PatchTST,2026090701,SQL,16.94377833640466,310,0,0.0,5,10,2026-09-07T08:12:14.205273+00:00
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,COMPONENT_PatchTST,2026090702,SQL,16.037850102285482,310,0,2.2152056891305025e-16,5,10,2026-09-07T08:12:14.342828+00:00
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,COMPONENT_TiDE,2026090701,SQL,24.073516295537914,310,0,0.0,5,10,2026-09-07T08:12:14.478916+00:00
fevbench::us_consumption_1Y::us_consumption_1Y,fevbench__us_consumption_1Y__us_consumption_1Y,COMPONENT_TiDE,2026090702,SQL,21.038005784281186,310,0,0.0,5,10,2026-09-07T08:12:14.614091+00:00
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,COMPONENT_DLinear,2026090701,SQL,14.650107386062444,1719,0,0.0,5,9,2026-09-07T08:12:19.751442+00:00
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,COMPONENT_DLinear,2026090702,SQL,15.414584111732673,1719,0,3.4571613996024563e-16,5,9,2026-09-07T08:12:19.941303+00:00
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,COMPONENT_DeepAR,2026090701,SQL,5.774673093805919,1719,0,0.0,5,9,2026-09-07T08:12:20.131889+00:00
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,COMPONENT_DeepAR,2026090702,SQL,4.341343707160082,1719,0,0.0,5,9,2026-09-07T08:12:20.333060+00:00
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,COMPONENT_DirectTabular,2026090701,SQL,11.980439974851098,1719,0,1.482714193409519e-16,5,9,2026-09-07T08:12:20.522652+00:00
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,COMPONENT_DirectTabular,2026090702,SQL,11.980439974851098,1719,0,1.482714193409519e-16,5,9,2026-09-07T08:12:20.710684+00:00
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,COMPONENT_PatchTST,2026090701,SQL,5.440420832896,1719,0,0.0,5,9,2026-09-07T08:12:20.899880+00:00
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,COMPONENT_PatchTST,2026090702,SQL,5.303124721171465,1719,0,3.349641829671793e-16,5,9,2026-09-07T08:12:21.088127+00:00
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,COMPONENT_TiDE,2026090701,SQL,10.463864096816561,1719,0,3.3952215414201994e-16,5,9,2026-09-07T08:12:21.278821+00:00
fevbench::world_co2_emissions::world_co2_emissions,fevbench__world_co2_emissions__world_co2_emissions,COMPONENT_TiDE,2026090702,SQL,9.300489901352291,1719,0,0.0,5,9,2026-09-07T08:12:21.475355+00:00
